Евфросиния Вадимовна Дементьева,Сомелье,Департамент разработки -> Отдел качества ->  Команда Паши Актенова,0.2,38185
Фрол Адамович Рогов,Штурман,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,2.2,208808
Зоя Архиповна Самсонова,Продавец,Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,3.0,206092
Голубева Ульяна Захаровна,Сексопатолог,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,3.9,227821
Лукия Ждановна Гаврилова,Хирург,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,1.1,147645
Журавлева Фёкла Тимофеевна,Лётчик,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,4.8,129163
Муравьева Фёкла Аркадьевна,Библиотекарь,Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,3.5,216716
Носков Ярослав Ермилович,Инженер-технолог,Департамент обсулживания клиентов -> Отдел качества ->  Команда Паши Актенова,3.5,212985
Ершов Аким Жанович,Кинолог,Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,4.0,146020
Егор Адрианович Королев,Врач МСЭК,Департамент разработки -> Отдел подарков клиентам -> Команда Насти Безруковой,4.2,222674
Самсонов Изот Георгиевич,Фрезеровщик,Департамент обсулживания клиентов -> Отдел качества ->  Команда Паши Актенова,4.4,244273
Филипп Фомич Гусев,Бортпроводник/стюард,Департамент разработки -> Отдел качества ->  Команда Паши Актенова,4.3,246991
Блохина Феврония Робертовна,Монтажник,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,2.2,181884
г-н Романов Сильвестр Августович,Агроном по защите растений,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,4.2,240724
Родионов Ратмир Анисимович,Страховой агент,Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,1.6,124911
Василиса Геннадиевна Григорьева,Дерматолог,Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,1.9,152688
Глафира Матвеевна Овчинникова,Наводчик орудия,Департамент разработки -> Отдел подарков клиентам ->  Команда Паши Актенова,1.6,73039
Захарова Зинаида Николаевна,Скульптор,Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Жени Кудрявцева,3.6,87232
Федосеев Мстислав Филимонович,Артиллерист,Департамент разработки -> Отдел качества ->  Команда Паши Актенова,3.1,244240
Степанов Вацлав Ермолаевич,Инженер-взрывотехник,Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,3.2,114046
Ольга Егоровна Шилова,Фортификатор,Департамент разработки -> Отдел Еще отдел -> Команда Жени Кудрявцева,3.8,246170
Иван Владленович Сорокин,Сурдопедагог,Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,3.8,211780
