Департамент разработки -> Отдел качества -> Команда Насти Безруковой,5,36541,217584,145277.8
Департамент обсулживания клиентов -> Отдел Еще отдел -> Команда Насти Безруковой,1,42324,42324,42324.0
Департамент разработки -> Отдел Еще отдел ->  Команда Паши Актенова,8,49589,209214,124322.25
Департамент разработки -> Отдел качества -> Команда Жени Кудрявцева,8,61416,249614,165768.5
Департамент разработки -> Отдел подарков клиентам -> Команда Жени Кудрявцева,9,99960,239451,161445.3333
Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Насти Безруковой,7,41031,241459,139986.7143
Департамент обсулживания клиентов -> Отдел качества ->  Команда Паши Актенова,4,40210,244273,171454.5
Департамент разработки -> Отдел подарков клиентам -> Команда Насти Безруковой,5,49704,239056,136099.0
Департамент обсулживания клиентов -> Отдел подарков клиентам -> Команда Жени Кудрявцева,3,87232,210135,154076.0
Департамент обсулживания клиентов -> Отдел подарков клиентам ->  Команда Паши Актенова,3,115444,179095,144839.3333
Департамент разработки -> Отдел Еще отдел -> Команда Жени Кудрявцева,5,186049,246170,217718.0
Департамент обсулживания клиентов -> Отдел Еще отдел ->  Команда Паши Актенова,7,77420,206092,133738.0
Департамент разработки -> Отдел Еще отдел -> Команда Насти Безруковой,9,78619,245244,166520.0
Департамент разработки -> Отдел качества ->  Команда Паши Актенова,5,38185,246991,170953.0
Департамент обсулживания клиентов -> Отдел Еще отдел -> Команда Жени Кудрявцева,3,44897,167869,123443.0
Департамент обсулживания клиентов -> Отдел качества -> Команда Насти Безруковой,5,67613,234196,131539.2
Департамент обсулживания клиентов -> Отдел качества -> Команда Жени Кудрявцева,8,62889,242591,153244.5
Департамент разработки -> Отдел подарков клиентам ->  Команда Паши Актенова,5,41174,137417,81988.6
